TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
10/3/2021 6:40,15335,11.92,11.94,99.00493,99.00951,98.99758,NAN,NAN,NAN,0,0,0,0,0,0,-4367,-1318,-7615,16.4,16.4,16.4,250.8,253,247
10/3/2021 6:50,15336,11.87,11.96,99.00292,99.00818,98.99879,NAN,NAN,NAN,0,0,0,0,0,0,-2087,387,-4796,16.4,16.4,16.4,250.7,253,246
10/3/2021 7:00,15337,11.86,11.94,99.00351,99.00657,98.99947,NAN,NAN,NAN,0,0,0,0,0,0,-1089,2169,-3000,16.4,16.4,16.4,250.5,253,247
10/3/2021 7:10,15338,11.91,11.95,99.00552,99.00789,99.00368,NAN,NAN,NAN,0,0,0,0,0,0,-1891,1502,-7999,16.4,16.4,16.4,250.9,253,248
10/3/2021 7:20,15339,11.9,11.94,99.00793,99.01052,99.0039,NAN,NAN,NAN,0,0,0,0,0,0,-2045,1419,-7999,16.4,16.4,16.4,250.7,253,248
10/3/2021 7:30,15340,11.87,11.92,99.01289,99.02027,99.00388,NAN,NAN,NAN,0,0,0,0,0,0,-785.2,1153,-7999,16.4,16.4,16.4,250.7,253,247
10/3/2021 7:40,15341,11.87,11.93,99.02507,99.03011,99.01967,NAN,NAN,NAN,0,0,0,0,0,0,-1565,484,-7955,16.4,16.4,16.4,250.8,253,248
10/3/2021 7:50,15342,11.88,11.94,99.02493,99.02874,99.02227,NAN,NAN,NAN,0,0,0,0,0,0,-2938,-2233,-3782,16.4,16.4,16.4,251,253,248
10/3/2021 8:00,15343,11.88,11.95,99.02591,99.02824,99.02327,NAN,NAN,NAN,0,0,0,0,0,0,-2790,-2108,-3840,16.4,16.4,16.4,250.8,253,247
10/3/2021 8:10,15344,11.93,11.96,99.0298,99.0358,99.02445,NAN,NAN,NAN,0,0,0,0,0,0,-3073,-1147,-3862,16.4,16.4,16.4,250.5,253,248
10/3/2021 8:20,15345,11.93,12.01,99.0356,99.04025,99.03235,NAN,NAN,NAN,0,0,0,0,0,0,-2843,-1606,-3953,16.4,16.4,16.4,250.6,253,246
10/3/2021 8:30,15346,12,12.23,99.04353,99.04649,99.03764,NAN,NAN,NAN,0,0,0,0,0,0,-3931,-2180,-6000,16.4,16.4,16.4,250.7,253,247
10/3/2021 8:40,15347,12.1,12.28,99.03749,99.04445,99.03196,NAN,NAN,NAN,0,0,0,0,0,0,-5105,-4347,-6441,16.4,16.4,16.4,250.6,253,245
10/3/2021 8:50,15348,12.13,12.55,99.03783,99.04317,99.03428,NAN,NAN,NAN,0,0,0,0,0,0,-5848,-4995,-6877,16.4,16.4,16.4,250.8,253,248
10/3/2021 9:00,15349,12.17,12.46,99.04745,99.05305,99.04116,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-6285,-7999,16.45,16.5,16.4,250.4,252,247
10/3/2021 9:10,15350,12.18,12.39,99.04632,99.05346,99.03875,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,246
10/3/2021 9:20,15351,12.22,12.29,99.04286,99.04705,99.03873,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-275,-7999,16.5,16.5,16.5,250.2,252,247
10/3/2021 9:30,15352,12.26,12.49,99.03922,99.04312,99.0335,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,246
10/3/2021 9:40,15353,12.39,12.54,99.02433,99.03101,99.01717,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,246
10/3/2021 9:50,15354,12.45,12.48,99.02067,99.02583,99.01635,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,246
10/3/2021 10:00,15355,12.42,12.51,99.02153,99.02563,99.01699,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 10:10,15356,12.46,12.58,99.02465,99.02976,99.01917,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/3/2021 10:20,15357,12.37,12.39,99.02578,99.02959,99.02132,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.2,252,246
10/3/2021 10:30,15358,12.25,12.29,99.02508,99.0289,99.01785,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,244
10/3/2021 10:40,15359,12.24,12.26,99.01489,99.02248,99.00857,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.3,252,246
10/3/2021 10:50,15360,12.21,12.23,99.00661,99.01247,99.00143,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.3,253,248
10/3/2021 11:00,15361,12.19,12.2,99.00371,99.00721,98.99951,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/3/2021 11:10,15362,12.12,12.2,98.99524,99.00378,98.98921,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,244
10/3/2021 11:20,15363,12.14,12.19,98.99263,98.99696,98.98644,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-3632,-7999,16.5,16.5,16.5,250.1,253,246
10/3/2021 11:30,15364,12.11,12.18,98.98449,98.99074,98.97691,NAN,NAN,NAN,0,0,0,0,0,0,-7999,5196,-7999,16.5,16.5,16.5,249.8,252,245
10/3/2021 11:40,15365,12.16,12.17,98.97073,98.9817,98.95776,NAN,NAN,NAN,0,0,0,0,0,0,-7999,2885,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 11:50,15366,12.15,12.16,98.96127,98.96641,98.95772,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.49,16.5,16.4,250.2,252,244
10/3/2021 12:00,15367,12.12,12.17,98.96018,98.96523,98.95021,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-6013,-7999,16.4,16.4,16.4,250.6,252,248
10/3/2021 12:10,15368,12.11,12.15,98.95898,98.96294,98.9543,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-4138,-7999,16.42,16.5,16.4,250.5,253,248
10/3/2021 12:20,15369,12.1,12.15,98.9528,98.95953,98.9464,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.2,252,247
10/3/2021 12:30,15370,12.14,12.16,98.94431,98.94949,98.93785,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.2,252,247
10/3/2021 12:40,15371,12.1,12.16,98.93066,98.94214,98.92193,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.2,252,247
10/3/2021 12:50,15372,12.13,12.16,98.91808,98.9278,98.90942,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,253,245
10/3/2021 13:00,15373,12.14,12.16,98.90169,98.91164,98.89497,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7088,-7999,16.5,16.5,16.5,250.1,253,247
10/3/2021 13:10,15374,12.1,12.15,98.89401,98.89971,98.88573,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,247
10/3/2021 13:20,15375,12.1,12.14,98.88246,98.88995,98.87728,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.4,250.2,252,247
10/3/2021 13:30,15376,12.09,12.16,98.86826,98.87964,98.85616,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-5981,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 13:40,15377,12.07,12.15,98.85036,98.85852,98.83895,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,247
10/3/2021 13:50,15378,12.06,12.13,98.83297,98.84269,98.82431,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,253,246
10/3/2021 14:00,15379,12.09,12.13,98.81889,98.83036,98.80657,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 14:10,15380,12.05,12.15,98.79927,98.81248,98.78313,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/3/2021 14:20,15381,12.11,12.14,98.77729,98.78629,98.76808,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,247
10/3/2021 14:30,15382,12.1,12.14,98.76316,98.77016,98.75651,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/3/2021 14:40,15383,12.07,12.13,98.75584,98.76281,98.74867,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,253,247
10/3/2021 14:50,15384,12.11,12.12,98.74168,98.75119,98.73418,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,253,246
10/3/2021 15:00,15385,12.1,12.11,98.72714,98.7359,98.71614,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7342,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 15:10,15386,12.04,12.1,98.71397,98.7227,98.70203,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/3/2021 15:20,15387,12.09,12.1,98.70035,98.71326,98.689,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,253,247
10/3/2021 15:30,15388,12.06,12.11,98.68604,98.69395,98.68044,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,253,246
10/3/2021 15:40,15389,12.1,12.13,98.6757,98.68353,98.66566,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,253,246
10/3/2021 15:50,15390,12.04,12.12,98.66804,98.67389,98.66335,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,245
10/3/2021 16:00,15391,12.09,12.09,98.6563,98.66631,98.64954,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,245
10/3/2021 16:10,15392,12.04,12.1,98.64223,98.65185,98.63367,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,246
10/3/2021 16:20,15393,12.05,12.1,98.63697,98.64129,98.63403,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,246
10/3/2021 16:30,15394,12.04,12.09,98.63048,98.63714,98.62369,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/3/2021 16:40,15395,12.07,12.09,98.6262,98.62954,98.62302,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-6896,-7999,16.45,16.5,16.4,249.9,252,246
10/3/2021 16:50,15396,12.06,12.07,98.61906,98.62421,98.61492,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7426,-7999,16.4,16.4,16.4,250.6,253,247
10/3/2021 17:00,15397,12,12.08,98.61375,98.61926,98.60767,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7521,-7999,16.4,16.4,16.4,250.6,253,248
10/3/2021 17:10,15398,11.99,12.07,98.60712,98.61106,98.60239,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.4,16.4,16.4,250.7,253,246
10/3/2021 17:20,15399,12,12.06,98.60392,98.60902,98.59863,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.47,16.5,16.4,250.1,252,246
10/3/2021 17:30,15400,11.99,12.06,98.60781,98.61027,98.60528,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,253,246
10/3/2021 17:40,15401,12.04,12.05,98.60957,98.61163,98.60746,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,252,246
10/3/2021 17:50,15402,11.99,12.04,98.6095,98.61234,98.60703,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/3/2021 18:00,15403,12.03,12.07,98.61819,98.62769,98.609,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/3/2021 18:10,15404,11.99,12.07,98.63272,98.6379,98.6269,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.4,250.1,253,247
10/3/2021 18:20,15405,12.01,12.06,98.63725,98.64064,98.63363,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.49,16.5,16.4,250.3,253,247
10/3/2021 18:30,15406,12.03,12.04,98.64062,98.64327,98.63865,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-6893,-7999,16.48,16.5,16.4,250.1,252,247
10/3/2021 18:40,15407,12,12.02,98.64318,98.64628,98.63952,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7694,-7999,16.4,16.4,16.4,250.5,252,247
10/3/2021 18:50,15408,12.02,12.05,98.64477,98.64859,98.64233,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.43,16.5,16.4,250.3,252,246
10/3/2021 19:00,15409,11.98,12.05,98.65289,98.658,98.64764,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7823,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 19:10,15410,11.96,12.03,98.65844,98.66051,98.65618,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,253,246
10/3/2021 19:20,15411,11.98,12.02,98.66257,98.6673,98.65619,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/3/2021 19:30,15412,11.96,12.03,98.66591,98.66864,98.66402,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/3/2021 19:40,15413,11.98,12.03,98.66847,98.67071,98.66447,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,245
10/3/2021 19:50,15414,11.99,12.03,98.67497,98.67913,98.66936,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,247
10/3/2021 20:00,15415,11.96,12,98.68118,98.68446,98.67808,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,253,247
10/3/2021 20:10,15416,11.93,12.01,98.68211,98.68489,98.6794,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/3/2021 20:20,15417,11.94,12.01,98.68555,98.68901,98.68021,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,245
10/3/2021 20:30,15418,11.99,12,98.68715,98.68941,98.6852,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 20:40,15419,11.95,11.99,98.68883,98.69155,98.68587,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,245
10/3/2021 20:50,15420,11.98,11.99,98.69678,98.70318,98.69054,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,253,245
10/3/2021 21:00,15421,11.91,11.99,98.7086,98.71736,98.70205,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/3/2021 21:10,15422,11.91,11.99,98.71865,98.72097,98.71471,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/3/2021 21:20,15423,11.94,11.98,98.72141,98.72771,98.71686,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.57,16.6,16.5,249.6,251,246
10/3/2021 21:30,15424,11.93,11.98,98.72912,98.73179,98.72607,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.7,252,246
10/3/2021 21:40,15425,11.93,11.98,98.73294,98.75226,98.72513,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.4,252,246
10/3/2021 21:50,15426,11.93,11.98,98.75416,98.7573,98.74923,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.5,252,246
10/3/2021 22:00,15427,11.9,11.99,98.74104,98.74989,98.73699,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.4,251,246
10/3/2021 22:10,15428,11.91,11.97,98.73907,98.74493,98.7353,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.6,249.3,251,246
10/3/2021 22:20,15429,11.91,11.95,98.73779,98.74319,98.73263,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.6,16.6,16.5,249.6,252,246
10/3/2021 22:30,15430,11.9,11.95,98.74152,98.74562,98.7358,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.52,16.6,16.5,249.7,252,246
10/3/2021 22:40,15431,11.94,11.96,98.73878,98.74214,98.73573,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/3/2021 22:50,15432,11.89,11.98,98.73549,98.73983,98.72576,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-6878,-7999,16.49,16.5,16.4,250,252,245
10/3/2021 23:00,15433,11.89,11.96,98.71497,98.72715,98.70547,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/3/2021 23:10,15434,11.94,11.95,98.70926,98.71386,98.7048,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/3/2021 23:20,15435,11.89,11.96,98.69691,98.70724,98.69044,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/3/2021 23:30,15436,11.87,11.95,98.68671,98.69265,98.68142,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/3/2021 23:40,15437,11.89,11.95,98.68496,98.68826,98.68123,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/3/2021 23:50,15438,11.89,11.97,98.68696,98.69044,98.68176,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/4/2021 0:00,15439,11.88,11.94,98.68586,98.69035,98.6825,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/4/2021 0:10,15440,11.86,11.93,98.68692,98.68965,98.68383,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/4/2021 0:20,15441,11.88,11.94,98.68824,98.69153,98.68542,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,245
10/4/2021 0:30,15442,11.87,11.95,98.6841,98.68636,98.68195,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,253,247
10/4/2021 0:40,15443,11.88,11.95,98.68228,98.68549,98.67995,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 0:50,15444,11.88,11.94,98.68127,98.68544,98.67826,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/4/2021 1:00,15445,11.86,11.95,98.68111,98.68692,98.6749,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,245
10/4/2021 1:10,15446,11.92,11.95,98.66962,98.677,98.66233,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.2,252,247
10/4/2021 1:20,15447,11.86,11.93,98.66282,98.6647,98.66093,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/4/2021 1:30,15448,11.87,11.94,98.66653,98.67062,98.6617,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,246
10/4/2021 1:40,15449,11.87,11.92,98.66812,98.67146,98.66302,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/4/2021 1:50,15450,11.87,11.92,98.66037,98.66418,98.6571,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,245
10/4/2021 2:00,15451,11.86,11.93,98.65928,98.6617,98.65598,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,253,248
10/4/2021 2:10,15452,11.86,11.93,98.65804,98.66203,98.65132,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,247
10/4/2021 2:20,15453,11.88,11.93,98.64774,98.65082,98.64397,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/4/2021 2:30,15454,11.87,11.87,98.64568,98.64864,98.64368,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,245
10/4/2021 2:40,15455,11.85,11.92,98.64098,98.64635,98.6365,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.2,252,247
10/4/2021 2:50,15456,11.91,11.95,98.6393,98.64499,98.63145,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,246
10/4/2021 3:00,15457,11.92,11.95,98.63477,98.6371,98.6322,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,248
10/4/2021 3:10,15458,11.87,11.92,98.63512,98.63802,98.63265,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,246
10/4/2021 3:20,15459,11.87,11.93,98.6316,98.63601,98.62768,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.2,252,248
10/4/2021 3:30,15460,11.86,11.94,98.62056,98.6307,98.60973,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/4/2021 3:40,15461,11.89,11.95,98.60529,98.61009,98.60286,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,252,245
10/4/2021 3:50,15462,11.9,11.94,98.59544,98.6064,98.58885,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 4:00,15463,11.85,11.92,98.59648,98.60276,98.59346,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/4/2021 4:10,15464,11.85,11.93,98.60188,98.60534,98.59932,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250,253,246
10/4/2021 4:20,15465,11.86,11.94,98.58772,98.60107,98.58018,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,248
10/4/2021 4:30,15466,11.9,11.9,98.58768,98.592,98.58392,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 4:40,15467,11.85,11.94,98.59581,98.60397,98.59007,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/4/2021 4:50,15468,11.86,11.94,98.60625,98.60929,98.60184,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 5:00,15469,11.86,11.92,98.59445,98.60219,98.58961,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 5:10,15470,11.85,11.91,98.6087,98.61645,98.59248,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7578,-7999,16.5,16.5,16.5,249.7,252,246
10/4/2021 5:20,15471,11.87,11.91,98.61662,98.62068,98.61285,NAN,NAN,NAN,0,0,0,0,0,0,-7876,-7051,-7999,16.5,16.5,16.5,249.6,253,245
10/4/2021 5:30,15472,11.9,11.93,98.62233,98.62563,98.61897,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 5:40,15473,11.87,11.91,98.62762,98.63773,98.61971,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7801,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 5:50,15474,11.85,11.91,98.63651,98.63961,98.63287,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.46,16.5,16.4,250.1,253,244
10/4/2021 6:00,15475,11.89,11.92,98.62807,98.63474,98.61623,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.47,16.5,16.4,250.1,252,246
10/4/2021 6:10,15476,11.85,11.93,98.61964,98.62309,98.61511,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,246
10/4/2021 6:20,15477,11.9,11.93,98.61594,98.6219,98.61232,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 6:30,15478,11.86,11.91,98.6189,98.6225,98.61598,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 6:40,15479,11.85,11.91,98.61294,98.61745,98.60719,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.7,253,246
10/4/2021 6:50,15480,11.85,11.91,98.60964,98.61222,98.60762,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.9,252,247
10/4/2021 7:00,15481,11.85,11.89,98.61332,98.61775,98.60882,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,250.1,252,247
10/4/2021 7:10,15482,11.85,11.93,98.61507,98.61805,98.61229,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,16.5,16.5,16.5,249.8,252,246
10/4/2021 7:20,15483,11.85,11.91,98.61687,98.62085,98.61403,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7718,-7999,16.5,16.5,16.5,249.9,253,246
10/4/2021 7:30,15484,11.83,11.89,98.62981,98.63444,98.62007,NAN,NAN,NAN,0,0,0,0,0,0,-7693,-6500,-7999,16.42,16.5,16.4,250.2,252,246
