"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-09-10 05:00:00",12296,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",13.62,13.69,13.55,98.2,97.5,0,0,0,"NAN","NAN","NAN",13.29,13.35,13.19,-111.5,-105.5,-111.6
"2021-09-10 05:10:00",12297,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",13.5,13.56,13.47,98.4,97.6,0,0,0,"NAN","NAN","NAN",13.2,13.24,13.16,"NAN","NAN","NAN"
"2021-09-10 05:20:00",12298,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",13.45,13.49,13.4,98.8,98.2,0,0,0,"NAN","NAN","NAN",13.22,13.29,13.14,"NAN","NAN","NAN"
"2021-09-10 05:30:00",12299,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",13.37,13.43,13.33,98.9,98.2,0,0,0,"NAN","NAN","NAN",13.15,13.19,13.1,"NAN","NAN","NAN"
"2021-09-10 05:40:00",12300,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",13.32,13.35,13.3,99.2,98.8,0,0,0,"NAN","NAN","NAN",13.18,13.23,13.13,"NAN","NAN","NAN"
"2021-09-10 05:50:00",12301,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",13.32,13.35,13.28,99.4,98.8,0,0,0,"NAN","NAN","NAN",13.19,13.23,13.11,"NAN","NAN","NAN"
"2021-09-10 06:00:00",12302,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",13.33,13.35,13.3,99.7,98.5,0,0,0,"NAN","NAN","NAN",13.22,13.32,13.09,"NAN","NAN","NAN"
"2021-09-10 06:10:00",12303,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",13.3,13.34,13.27,99.9,98.4,0,0,0,"NAN","NAN","NAN",13.15,13.33,13.06,"NAN","NAN","NAN"
"2021-09-10 06:20:00",12304,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",13.3,13.33,13.28,99.7,98.8,0,0,0,"NAN","NAN","NAN",13.18,13.29,13.1,"NAN","NAN","NAN"
"2021-09-10 06:30:00",12305,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",13.26,13.29,13.23,99.1,98.5,0,0,0,"NAN","NAN","NAN",13.11,13.17,13.02,"NAN","NAN","NAN"
"2021-09-10 06:40:00",12306,11.65,"NAN","NAN","NAN","NAN","NAN","NAN",13.24,13.27,13.21,99,98.4,0,0,0,"NAN","NAN","NAN",13.03,13.11,12.98,"NAN","NAN","NAN"
"2021-09-10 06:50:00",12307,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",13.26,13.32,13.21,99.4,98.6,0,0,0,"NAN","NAN","NAN",13.14,13.22,13.02,"NAN","NAN","NAN"
"2021-09-10 07:00:00",12308,11.67,"NAN","NAN","NAN","NAN","NAN","NAN",13.34,13.39,13.3,99.3,98.5,0,0,0,"NAN","NAN","NAN",13.19,13.3,13.11,-111.5,-105.5,-111.6
"2021-09-10 07:10:00",12309,11.64,"NAN","NAN","NAN","NAN","NAN","NAN",13.44,13.51,13.38,99.3,98.9,0,0,0,"NAN","NAN","NAN",13.3,13.38,13.26,"NAN","NAN","NAN"
"2021-09-10 07:20:00",12310,11.65,"NAN","NAN","NAN","NAN","NAN","NAN",13.61,13.75,13.51,99.5,99.1,0,0,0,"NAN","NAN","NAN",13.51,13.67,13.38,"NAN","NAN","NAN"
"2021-09-10 07:30:00",12311,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",13.87,13.99,13.74,99.7,99,0,0,0,"NAN","NAN","NAN",13.78,13.86,13.67,-110.9,-105.5,-111.6
"2021-09-10 07:40:00",12312,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",14.12,14.26,13.98,99.1,98,0,0,0,"NAN","NAN","NAN",13.91,13.97,13.8,-110.5,-105.5,-111.6
"2021-09-10 07:50:00",12313,11.66,"NAN","NAN","NAN","NAN","NAN","NAN",14.41,14.56,14.26,98.7,98,0,0,0,"NAN","NAN","NAN",14.16,14.34,13.97,-110.2,-105.5,-111.6
"2021-09-10 08:00:00",12314,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",14.7,14.86,14.56,98.5,97.9,0,0,0,"NAN","NAN","NAN",14.44,14.61,14.33,-108.9,-105.5,-111.6
"2021-09-10 08:10:00",12315,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",15.02,15.17,14.85,98.6,98.1,0,0,0,"NAN","NAN","NAN",14.78,14.9,14.58,-107.9,-105.5,-111.6
"2021-09-10 08:20:00",12316,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",15.31,15.46,15.16,98.1,97.5,0,0,0,"NAN","NAN","NAN",14.98,15.08,14.85,-106.9,-105.5,-111.6
"2021-09-10 08:30:00",12317,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",15.62,15.8,15.46,97.6,97,0,0,0,"NAN","NAN","NAN",15.21,15.4,15.05,-105.7,-101.8,-111.6
"2021-09-10 08:40:00",12318,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",15.99,16.19,15.8,97.6,96.6,0,0,0,"NAN","NAN","NAN",15.55,15.72,15.4,-104.7,-101.8,-105.5
"2021-09-10 08:50:00",12319,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",16.39,16.64,16.18,97.4,95.4,0,0,0,"NAN","NAN","NAN",15.86,16.08,15.61,-104.5,-101.8,-111.6
"2021-09-10 09:00:00",12320,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",16.83,17.03,16.63,96,94.4,0,0,0,"NAN","NAN","NAN",16.06,16.21,15.92,-103.5,-101.8,-105.5
"2021-09-10 09:10:00",12321,11.76,"NAN","NAN","NAN","NAN","NAN","NAN",17.26,17.47,17.03,96.2,94.3,0,0,0,"NAN","NAN","NAN",16.51,16.87,16.14,-103.2,-101.8,-105.5
"2021-09-10 09:20:00",12322,11.76,"NAN","NAN","NAN","NAN","NAN","NAN",17.67,17.88,17.48,96.3,95.2,0,0,0,"NAN","NAN","NAN",16.99,17.2,16.82,-102.7,-101.8,-105.5
"2021-09-10 09:30:00",12323,11.78,"NAN","NAN","NAN","NAN","NAN","NAN",18.08,18.28,17.87,96.2,93.5,0,0,0,"NAN","NAN","NAN",17.37,17.57,17.18,-102.3,-101.8,-105.5
"2021-09-10 09:40:00",12324,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",18.47,18.66,18.28,94.4,90.1,0,0,0,"NAN","NAN","NAN",17.16,17.7,16.74,-102.4,-101.8,-105.5
"2021-09-10 09:50:00",12325,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",18.91,19.19,18.67,92.4,77.49,0,0,0,"NAN","NAN","NAN",16.14,17.46,15,-102.3,-101.8,-105.5
"2021-09-10 10:00:00",12326,11.76,"NAN","NAN","NAN","NAN","NAN","NAN",19.35,19.46,19.19,83.8,78.6,0,0,0,"NAN","NAN","NAN",16.12,16.67,15.53,-102,-101.8,-105.5
"2021-09-10 10:10:00",12327,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",19.55,19.64,19.45,84,77.55,0,0,0,"NAN","NAN","NAN",16.27,16.79,15.58,-102.1,-101.8,-105.5
"2021-09-10 10:20:00",12328,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",19.73,19.84,19.63,80.8,74.9,0,0,0,"NAN","NAN","NAN",15.86,16.39,15.1,-102.3,-99,-105.5
"2021-09-10 10:30:00",12329,11.74,"NAN","NAN","NAN","NAN","NAN","NAN",19.99,20.14,19.84,83.3,74.07,0,0,0,"NAN","NAN","NAN",16,17,15.22,-101.6,-99,-105.5
"2021-09-10 10:40:00",12330,11.84,"NAN","NAN","NAN","NAN","NAN","NAN",20.25,20.35,20.14,82,73.73,0,0,0,"NAN","NAN","NAN",16.54,17.07,15.48,-102,-99,-105.5
"2021-09-10 10:50:00",12331,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",20.48,20.62,20.36,81.1,67.06,0,0,0,"NAN","NAN","NAN",15.63,17.06,14.15,-103.1,-101.8,-105.5
"2021-09-10 11:00:00",12332,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",20.71,20.77,20.62,78.3,65.86,0,0,0,"NAN","NAN","NAN",15.79,16.86,14.15,-104.3,-101.8,-105.5
"2021-09-10 11:10:00",12333,11.87,"NAN","NAN","NAN","NAN","NAN","NAN",20.86,20.94,20.74,75.75,59.26,0,0,0,"NAN","NAN","NAN",15.44,16.46,12.53,-105.4,-101.8,-111.6
"2021-09-10 11:20:00",12334,11.88,"NAN","NAN","NAN","NAN","NAN","NAN",21.08,21.24,20.93,73.17,64.03,0,0,0,"NAN","NAN","NAN",15.38,16.16,14.02,-106.5,-105.5,-111.6
"2021-09-10 11:30:00",12335,11.84,"NAN","NAN","NAN","NAN","NAN","NAN",21.4,21.49,21.23,70.86,57.31,0,0,0,"NAN","NAN","NAN",14.88,15.9,12.48,-108.1,-105.5,-111.6
"2021-09-10 11:40:00",12336,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",21.62,21.86,21.49,70.44,56,0,0,0,"NAN","NAN","NAN",14,15.92,12.57,-107.6,-105.5,-111.6
"2021-09-10 11:50:00",12337,11.87,"NAN","NAN","NAN","NAN","NAN","NAN",21.93,21.97,21.85,70.1,57.47,0,0,0,"NAN","NAN","NAN",14.9,16.23,13.11,-109,-105.5,-111.6
"2021-09-10 12:00:00",12338,11.87,"NAN","NAN","NAN","NAN","NAN","NAN",21.98,22.14,21.87,70.63,57.49,0,0,0,"NAN","NAN","NAN",14.57,16.35,13.26,-110.2,-105.5,-111.6
"2021-09-10 12:10:00",12339,11.92,"NAN","NAN","NAN","NAN","NAN","NAN",22.2,22.29,22.09,70.84,58.21,0,0,0,"NAN","NAN","NAN",15.25,16.72,13.51,-110.4,-105.5,-111.6
"2021-09-10 12:20:00",12340,11.93,"NAN","NAN","NAN","NAN","NAN","NAN",22.22,22.36,22.11,66.29,52.94,0,0,0,"NAN","NAN","NAN",14.17,15.62,12.31,-110.4,-105.5,-111.6
"2021-09-10 12:30:00",12341,11.96,"NAN","NAN","NAN","NAN","NAN","NAN",22.45,22.55,22.37,63.85,53.13,0,0,0,"NAN","NAN","NAN",13.71,15.3,12.38,-111.2,-105.5,-111.6
"2021-09-10 12:40:00",12342,11.97,"NAN","NAN","NAN","NAN","NAN","NAN",22.72,22.78,22.54,59.61,52.33,0,0,0,"NAN","NAN","NAN",13.53,14.53,12.45,"NAN","NAN","NAN"
"2021-09-10 12:50:00",12343,11.99,"NAN","NAN","NAN","NAN","NAN","NAN",22.89,23.01,22.79,69.09,59.92,0,0,0,"NAN","NAN","NAN",16.03,17.06,14.62,"NAN","NAN","NAN"
"2021-09-10 13:00:00",12344,11.94,"NAN","NAN","NAN","NAN","NAN","NAN",23.13,23.25,22.99,69.45,64,0,0,0,"NAN","NAN","NAN",16.81,17.29,16.03,"NAN","NAN","NAN"
"2021-09-10 13:10:00",12345,11.94,"NAN","NAN","NAN","NAN","NAN","NAN",23.5,23.73,23.25,71.21,51.99,0,0,0,"NAN","NAN","NAN",15.67,17.92,13.24,-111.3,-105.5,-111.6
"2021-09-10 13:20:00",12346,11.98,"NAN","NAN","NAN","NAN","NAN","NAN",23.73,23.93,23.52,62.03,52.41,0,0,0,"NAN","NAN","NAN",14.71,16.21,13.43,-111.5,-105.5,-111.6
"2021-09-10 13:30:00",12347,11.98,"NAN","NAN","NAN","NAN","NAN","NAN",23.66,23.84,23.57,57.34,49.15,0,0,0,"NAN","NAN","NAN",13.27,14.92,12.46,"NAN","NAN","NAN"
"2021-09-10 13:40:00",12348,11.93,"NAN","NAN","NAN","NAN","NAN","NAN",23.86,23.91,23.82,59.8,54.31,0,0,0,"NAN","NAN","NAN",14.83,15.62,14.08,"NAN","NAN","NAN"
"2021-09-10 13:50:00",12349,12.04,"NAN","NAN","NAN","NAN","NAN","NAN",23.82,23.91,23.77,65.8,55.68,0,0,0,"NAN","NAN","NAN",15.61,17.07,14.4,"NAN","NAN","NAN"
"2021-09-10 14:00:00",12350,12.05,"NAN","NAN","NAN","NAN","NAN","NAN",23.7,23.81,23.63,64.17,53.03,0,0,0,"NAN","NAN","NAN",15.16,16.53,13.55,"NAN","NAN","NAN"
"2021-09-10 14:10:00",12351,12,"NAN","NAN","NAN","NAN","NAN","NAN",23.62,23.69,23.57,61.44,53.81,0,0,0,"NAN","NAN","NAN",14.57,15.86,13.76,"NAN","NAN","NAN"
"2021-09-10 14:20:00",12352,11.99,"NAN","NAN","NAN","NAN","NAN","NAN",23.52,23.59,23.43,69.6,60.8,0,0,0,"NAN","NAN","NAN",16.37,17.67,15.58,"NAN","NAN","NAN"
"2021-09-10 14:30:00",12353,12,"NAN","NAN","NAN","NAN","NAN","NAN",23.45,23.54,23.29,69.98,62.88,0,0,0,"NAN","NAN","NAN",16.93,17.73,15.91,"NAN","NAN","NAN"
"2021-09-10 14:40:00",12354,11.98,"NAN","NAN","NAN","NAN","NAN","NAN",23.41,23.53,23.3,68.05,60.7,0,0,0,"NAN","NAN","NAN",16.18,17.3,15.31,"NAN","NAN","NAN"
"2021-09-10 14:50:00",12355,11.97,"NAN","NAN","NAN","NAN","NAN","NAN",23.43,23.51,23.2,67.51,61.55,0,0,0,"NAN","NAN","NAN",16.26,17.14,15.65,"NAN","NAN","NAN"
"2021-09-10 15:00:00",12356,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",23,23.21,22.84,70.68,62.91,0,0,0,"NAN","NAN","NAN",16.72,17.39,15.75,"NAN","NAN","NAN"
"2021-09-10 15:10:00",12357,11.98,"NAN","NAN","NAN","NAN","NAN","NAN",22.88,22.98,22.82,72.81,59.8,0,0,0,"NAN","NAN","NAN",16.14,17.74,14.64,"NAN","NAN","NAN"
"2021-09-10 15:20:00",12358,11.98,"NAN","NAN","NAN","NAN","NAN","NAN",23.07,23.13,22.97,64.16,57.01,0,0,0,"NAN","NAN","NAN",15.24,15.94,14.16,"NAN","NAN","NAN"
"2021-09-10 15:30:00",12359,11.97,"NAN","NAN","NAN","NAN","NAN","NAN",23.11,23.14,23.07,63.23,57.22,0,0,0,"NAN","NAN","NAN",14.98,15.78,14.21,"NAN","NAN","NAN"
"2021-09-10 15:40:00",12360,11.97,"NAN","NAN","NAN","NAN","NAN","NAN",23.14,23.16,23.11,63.87,57.91,0,0,0,"NAN","NAN","NAN",15.26,15.94,14.42,"NAN","NAN","NAN"
"2021-09-10 15:50:00",12361,11.95,"NAN","NAN","NAN","NAN","NAN","NAN",23,23.12,22.87,67.01,56.97,0,0,0,"NAN","NAN","NAN",14.93,16.59,13.96,"NAN","NAN","NAN"
"2021-09-10 16:00:00",12362,11.95,"NAN","NAN","NAN","NAN","NAN","NAN",22.82,22.88,22.76,67.39,57.98,0,0,0,"NAN","NAN","NAN",15.09,16.46,14.15,"NAN","NAN","NAN"
"2021-09-10 16:10:00",12363,11.94,"NAN","NAN","NAN","NAN","NAN","NAN",22.6,22.75,22.55,68.19,61.1,0,0,0,"NAN","NAN","NAN",15.46,16.47,14.7,"NAN","NAN","NAN"
"2021-09-10 16:20:00",12364,11.93,"NAN","NAN","NAN","NAN","NAN","NAN",22.58,22.6,22.56,68.95,61.87,0,0,0,"NAN","NAN","NAN",15.55,16.61,14.92,"NAN","NAN","NAN"
"2021-09-10 16:30:00",12365,11.94,"NAN","NAN","NAN","NAN","NAN","NAN",22.57,22.6,22.54,74.61,62.96,0,0,0,"NAN","NAN","NAN",16.74,17.83,15.19,"NAN","NAN","NAN"
"2021-09-10 16:40:00",12366,11.93,"NAN","NAN","NAN","NAN","NAN","NAN",22.53,22.55,22.47,74.32,66.56,0,0,0,"NAN","NAN","NAN",16.94,17.76,16,"NAN","NAN","NAN"
"2021-09-10 16:50:00",12367,11.93,"NAN","NAN","NAN","NAN","NAN","NAN",22.32,22.46,22.26,72.81,68.87,0,0,0,"NAN","NAN","NAN",16.69,17.35,16.32,"NAN","NAN","NAN"
"2021-09-10 17:00:00",12368,11.92,"NAN","NAN","NAN","NAN","NAN","NAN",22.24,22.28,22.17,72.83,68.54,0,0,0,"NAN","NAN","NAN",16.58,17.12,16.21,"NAN","NAN","NAN"
"2021-09-10 17:10:00",12369,11.9,"NAN","NAN","NAN","NAN","NAN","NAN",22.08,22.17,22.03,76.16,70.08,0,0,0,"NAN","NAN","NAN",16.78,17.67,16.41,"NAN","NAN","NAN"
"2021-09-10 17:20:00",12370,11.87,"NAN","NAN","NAN","NAN","NAN","NAN",22,22.07,21.9,76.88,73.2,0,0,0,"NAN","NAN","NAN",17.46,17.82,17.02,"NAN","NAN","NAN"
"2021-09-10 17:30:00",12371,11.87,"NAN","NAN","NAN","NAN","NAN","NAN",21.83,21.91,21.77,78.12,72.96,0,0,0,"NAN","NAN","NAN",17.18,17.83,16.78,"NAN","NAN","NAN"
"2021-09-10 17:40:00",12372,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",21.75,21.79,21.72,79.19,75.35,0,0,0,"NAN","NAN","NAN",17.7,18,17.22,-111.6,-111.6,-111.6
"2021-09-10 17:50:00",12373,11.86,"NAN","NAN","NAN","NAN","NAN","NAN",21.55,21.72,21.37,81,77.59,0,0,0,"NAN","NAN","NAN",17.87,18.05,17.64,"NAN","NAN","NAN"
"2021-09-10 18:00:00",12374,11.81,"NAN","NAN","NAN","NAN","NAN","NAN",21.25,21.38,21.16,82.9,78.32,0,0,0,"NAN","NAN","NAN",17.94,18.22,17.37,"NAN","NAN","NAN"
"2021-09-10 18:10:00",12375,11.86,"NAN","NAN","NAN","NAN","NAN","NAN",21.1,21.16,20.96,84.6,79.75,0,0,0,"NAN","NAN","NAN",18.03,18.35,17.52,"NAN","NAN","NAN"
"2021-09-10 18:20:00",12376,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",20.81,20.98,20.62,85,81.9,0,0,0,"NAN","NAN","NAN",17.9,18.19,17.62,"NAN","NAN","NAN"
"2021-09-10 18:30:00",12377,11.86,"NAN","NAN","NAN","NAN","NAN","NAN",20.49,20.62,20.36,86.8,84.3,0,0,0,"NAN","NAN","NAN",18,18.22,17.85,"NAN","NAN","NAN"
"2021-09-10 18:40:00",12378,11.86,"NAN","NAN","NAN","NAN","NAN","NAN",20.2,20.36,20.03,87.9,83.6,0,0,0,"NAN","NAN","NAN",17.78,18.17,17.22,"NAN","NAN","NAN"
"2021-09-10 18:50:00",12379,11.81,"NAN","NAN","NAN","NAN","NAN","NAN",19.92,20.03,19.83,87.2,83.6,0,0,0,"NAN","NAN","NAN",17.43,17.67,17.17,"NAN","NAN","NAN"
"2021-09-10 19:00:00",12380,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",19.72,19.84,19.57,88.5,87.2,0,0,0,"NAN","NAN","NAN",17.69,17.8,17.5,"NAN","NAN","NAN"
"2021-09-10 19:10:00",12381,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",19.39,19.57,19.18,88.9,87.5,0,0,0,"NAN","NAN","NAN",17.41,17.52,17.13,"NAN","NAN","NAN"
"2021-09-10 19:20:00",12382,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",18.98,19.19,18.8,89.9,88.1,0,0,0,"NAN","NAN","NAN",17.2,17.35,16.98,"NAN","NAN","NAN"
"2021-09-10 19:30:00",12383,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",18.6,18.8,18.41,89.3,87.7,0,0,0,"NAN","NAN","NAN",16.73,17.02,16.6,"NAN","NAN","NAN"
"2021-09-10 19:40:00",12384,11.83,"NAN","NAN","NAN","NAN","NAN","NAN",18.3,18.41,18.14,90.6,89.2,0,0,0,"NAN","NAN","NAN",16.64,16.78,16.5,"NAN","NAN","NAN"
"2021-09-10 19:50:00",12385,11.81,"NAN","NAN","NAN","NAN","NAN","NAN",17.99,18.15,17.87,91.6,90.6,0,0,0,"NAN","NAN","NAN",16.5,16.63,16.35,"NAN","NAN","NAN"
"2021-09-10 20:00:00",12386,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",17.78,17.86,17.73,92.4,90.4,0,0,0,"NAN","NAN","NAN",16.39,16.51,16.21,"NAN","NAN","NAN"
"2021-09-10 20:10:00",12387,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",17.66,17.74,17.57,92.8,91.2,0,0,0,"NAN","NAN","NAN",16.41,16.53,16.14,"NAN","NAN","NAN"
"2021-09-10 20:20:00",12388,11.82,"NAN","NAN","NAN","NAN","NAN","NAN",17.45,17.57,17.33,92.7,91.2,0,0,0,"NAN","NAN","NAN",16.1,16.18,16.03,"NAN","NAN","NAN"
"2021-09-10 20:30:00",12389,11.81,"NAN","NAN","NAN","NAN","NAN","NAN",17.3,17.33,17.23,93.6,92.7,0,0,0,"NAN","NAN","NAN",16.21,16.27,16.14,"NAN","NAN","NAN"
"2021-09-10 20:40:00",12390,11.8,"NAN","NAN","NAN","NAN","NAN","NAN",17.06,17.24,16.93,94.1,93.4,0,0,0,"NAN","NAN","NAN",16.05,16.22,15.9,"NAN","NAN","NAN"
"2021-09-10 20:50:00",12391,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",16.86,16.93,16.8,94.4,93.6,0,0,0,"NAN","NAN","NAN",15.92,16.01,15.85,"NAN","NAN","NAN"
"2021-09-10 21:00:00",12392,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",16.71,16.81,16.63,94.9,93.6,0,0,0,"NAN","NAN","NAN",15.78,15.87,15.73,"NAN","NAN","NAN"
"2021-09-10 21:10:00",12393,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",16.58,16.64,16.53,94.9,93.1,0,0,0,"NAN","NAN","NAN",15.63,15.82,15.43,"NAN","NAN","NAN"
"2021-09-10 21:20:00",12394,11.79,"NAN","NAN","NAN","NAN","NAN","NAN",16.48,16.54,16.43,94.1,93,0,0,0,"NAN","NAN","NAN",15.46,15.56,15.38,"NAN","NAN","NAN"
"2021-09-10 21:30:00",12395,11.77,"NAN","NAN","NAN","NAN","NAN","NAN",16.38,16.44,16.31,95,94.1,0,0,0,"NAN","NAN","NAN",15.51,15.55,15.47,"NAN","NAN","NAN"
"2021-09-10 21:40:00",12396,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",16.29,16.32,16.26,95.9,94.9,0,0,0,"NAN","NAN","NAN",15.57,15.64,15.51,"NAN","NAN","NAN"
"2021-09-10 21:50:00",12397,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",16.21,16.28,16.11,96.3,95.7,0,0,0,"NAN","NAN","NAN",15.58,15.67,15.48,"NAN","NAN","NAN"
"2021-09-10 22:00:00",12398,11.7,"NAN","NAN","NAN","NAN","NAN","NAN",16.07,16.12,16.04,96.5,96,0,0,0,"NAN","NAN","NAN",15.48,15.51,15.45,"NAN","NAN","NAN"
"2021-09-10 22:10:00",12399,11.78,"NAN","NAN","NAN","NAN","NAN","NAN",16.04,16.07,15.97,96.8,95.8,0,0,0,"NAN","NAN","NAN",15.47,15.57,15.35,"NAN","NAN","NAN"
"2021-09-10 22:20:00",12400,11.78,"NAN","NAN","NAN","NAN","NAN","NAN",15.96,15.98,15.94,96.3,95.9,0,0,0,"NAN","NAN","NAN",15.34,15.4,15.31,"NAN","NAN","NAN"
"2021-09-10 22:30:00",12401,11.74,"NAN","NAN","NAN","NAN","NAN","NAN",15.9,15.96,15.84,96.6,95,0,0,0,"NAN","NAN","NAN",15.24,15.35,15.1,"NAN","NAN","NAN"
"2021-09-10 22:40:00",12402,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",15.82,15.86,15.79,97,95.8,0,0,0,"NAN","NAN","NAN",15.26,15.34,15.18,"NAN","NAN","NAN"
"2021-09-10 22:50:00",12403,11.68,"NAN","NAN","NAN","NAN","NAN","NAN",15.76,15.8,15.7,96.9,96.4,0,0,0,"NAN","NAN","NAN",15.24,15.32,15.15,"NAN","NAN","NAN"
"2021-09-10 23:00:00",12404,11.75,"NAN","NAN","NAN","NAN","NAN","NAN",15.62,15.72,15.54,96.9,96.4,0,0,0,"NAN","NAN","NAN",15.11,15.17,15.05,"NAN","NAN","NAN"
"2021-09-10 23:10:00",12405,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",15.5,15.54,15.46,97.8,96.9,0,0,0,"NAN","NAN","NAN",15.09,15.14,15.04,-111.5,-105.5,-111.6
"2021-09-10 23:20:00",12406,11.71,"NAN","NAN","NAN","NAN","NAN","NAN",15.43,15.47,15.4,98,97.8,0,0,0,"NAN","NAN","NAN",15.11,15.15,15.08,"NAN","NAN","NAN"
"2021-09-10 23:30:00",12407,11.74,"NAN","NAN","NAN","NAN","NAN","NAN",15.38,15.41,15.36,98.2,97.9,0,0,0,"NAN","NAN","NAN",15.09,15.11,15.07,"NAN","NAN","NAN"
"2021-09-10 23:40:00",12408,11.73,"NAN","NAN","NAN","NAN","NAN","NAN",15.36,15.38,15.34,98.5,98.2,0,0,0,"NAN","NAN","NAN",15.12,15.15,15.08,"NAN","NAN","NAN"
"2021-09-10 23:50:00",12409,11.74,"NAN","NAN","NAN","NAN","NAN","NAN",15.38,15.4,15.36,98.6,98.4,0,0,0,"NAN","NAN","NAN",15.16,15.19,15.13,-111.4,-105.5,-111.6
"2021-09-11 00:00:00",12410,11.65,"NAN","NAN","NAN","NAN","NAN","NAN",15.37,15.39,15.36,98.5,98.4,0,0,0,"NAN","NAN","NAN",15.13,15.16,15.11,"NAN","NAN","NAN"
"2021-09-11 00:10:00",12411,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",15.36,15.38,15.34,98.7,98.5,0,0,0,"NAN","NAN","NAN",15.15,15.19,15.11,"NAN","NAN","NAN"
"2021-09-11 00:20:00",12412,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",15.41,15.44,15.36,99,98.7,0,0,0,"NAN","NAN","NAN",15.25,15.3,15.17,"NAN","NAN","NAN"
"2021-09-11 00:30:00",12413,11.69,"NAN","NAN","NAN","NAN","NAN","NAN",15.45,15.48,15.42,99.4,97.9,0,0,0,"NAN","NAN","NAN",15.25,15.39,15.1,-111.3,-105.5,-111.6
"2021-09-11 00:40:00",12414,11.72,"NAN","NAN","NAN","NAN","NAN","NAN",15.37,15.42,15.34,98.6,97.8,0,0,0,"NAN","NAN","NAN",15.11,15.16,15.05,"NAN","NAN","NAN"
"2021-09-11 00:50:00",12415,11.71,"NAN","NAN","NAN","NAN","NAN","NAN",15.33,15.36,15.3,98.7,98.5,0,0,0,"NAN","NAN","NAN",15.12,15.15,15.09,"NAN","NAN","NAN"
"2021-09-11 01:00:00",12416,11.71,"NAN","NAN","NAN","NAN","NAN","NAN",15.29,15.32,15.26,98.9,98.5,0,0,0,"NAN","NAN","NAN",15.1,15.13,15.06,"NAN","NAN","NAN"
