"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-09-21 13:50:00",33699,11.97,11.97,99.26067,99.26705,99.25637,7999,7999,7999,16,16,16,110.4,116,103,3861,3862,3860,15.8,15.8,15.8,144.4,149,139
"2021-09-21 14:00:00",33700,11.97,11.98,99.25419,99.25746,99.24949,7999,7999,7999,16,16,16,110.8,116,102,3862,3863,3860,15.8,15.8,15.8,144.3,148,137
"2021-09-21 14:10:00",33701,11.97,11.98,99.2462,99.25132,99.24062,7999,7999,7999,16,16,16,110.6,116,104,3863,3864,3861,15.8,15.8,15.8,144.6,149,137
"2021-09-21 14:20:00",33702,11.97,11.98,99.23135,99.24119,99.22423,7999,7999,7999,16,16,16,110.6,116,103,3864,3865,3862,15.8,15.8,15.8,144.6,149,140
"2021-09-21 14:30:00",33703,11.98,11.98,99.22468,99.22643,99.22305,7999,7999,7999,16,16,16,109.7,116,102,3864,3865,3863,15.8,15.8,15.8,144.7,150,138
"2021-09-21 14:40:00",33704,11.98,11.98,99.22495,99.22791,99.22017,7999,7999,7999,16,16,16,110.9,116,104,3865,3866,3863,15.8,15.8,15.8,144.7,148,139
"2021-09-21 14:50:00",33705,11.97,11.98,99.22323,99.22516,99.22045,7999,7999,7999,16,16,16,110.8,116,102,3864,3865,3863,15.8,15.8,15.8,144.5,149,139
"2021-09-21 15:00:00",33706,11.97,11.97,99.22027,99.22392,99.21358,7999,7999,7999,16,16,16,111,116,105,3863,3864,3862,15.8,15.8,15.8,144.5,149,141
"2021-09-21 15:10:00",33707,11.97,11.97,99.21021,99.21442,99.20592,7999,7999,7999,16,16,16,109.9,116,103,3864,3865,3863,15.8,15.8,15.8,144.4,148,138
"2021-09-21 15:20:00",33708,11.97,11.97,99.20531,99.20834,99.20323,7999,7999,7999,16,16,16,110.4,116,104,3865,3866,3863,15.8,15.8,15.8,144.6,148,137
"2021-09-21 15:30:00",33709,11.97,11.97,99.20213,99.20511,99.19934,7999,7999,7999,16,16,16,110.3,116,103,3865,3866,3864,15.8,15.8,15.8,144.8,149,137
"2021-09-21 15:40:00",33710,11.97,11.97,99.19469,99.20078,99.18629,7999,7999,7999,16,16,16,110.3,116,102,3866,3867,3865,15.8,15.8,15.8,144.4,149,140
"2021-09-21 15:50:00",33711,11.97,11.97,99.18571,99.18823,99.18235,7999,7999,7999,16,16,16,109.9,116,102,3867,3868,3865,15.8,15.8,15.8,144.5,149,138
"2021-09-21 16:00:00",33712,11.97,11.97,99.17905,99.18389,99.17616,7999,7999,7999,16,16,16,110.1,116,103,3867,3868,3866,15.8,15.8,15.8,144.5,148,140
"2021-09-21 16:10:00",33713,11.97,11.97,99.17178,99.17854,99.16163,7999,7999,7999,16,16,16,110.4,116,103,3868,3869,3866,15.8,15.8,15.8,144.1,148,137
"2021-09-21 16:20:00",33714,11.97,11.97,99.15901,99.16211,99.15623,7999,7999,7999,16,16,16,110.4,116,104,3868,3869,3867,15.8,15.8,15.8,144.6,149,140
"2021-09-21 16:30:00",33715,11.97,11.97,99.16029,99.16332,99.15769,7999,7999,7999,16,16,16,110.7,116,104,3868,3869,3867,15.8,15.8,15.8,144.6,150,140
"2021-09-21 16:40:00",33716,11.96,11.97,99.1591,99.16245,99.15531,7999,7999,7999,16,16,16,110.9,116,103,3868,3869,3868,15.8,15.8,15.8,144.4,148,139
"2021-09-21 16:50:00",33717,11.96,11.97,99.16068,99.16483,99.15513,7999,7999,7999,16,16,16,110.5,115,104,3868,3870,3867,15.8,15.8,15.8,144.4,148,137
"2021-09-21 17:00:00",33718,11.96,11.97,99.1613,99.16487,99.15786,7999,7999,7999,16,16,16,110.8,116,104,3869,3870,3868,15.8,15.8,15.8,144.2,148,139
"2021-09-21 17:10:00",33719,11.96,11.97,99.15824,99.161,99.1558,7999,7999,7999,16,16,16,111,116,103,3869,3870,3867,15.8,15.8,15.8,144.3,148,136
"2021-09-21 17:20:00",33720,11.96,11.97,99.15965,99.16163,99.1571,7999,7999,7999,16,16,16,110.7,116,104,3868,3869,3868,15.8,15.8,15.8,144.4,149,139
"2021-09-21 17:30:00",33721,11.96,11.97,99.15466,99.15828,99.15075,7999,7999,7999,16,16,16,110.6,116,104,3868,3869,3867,15.8,15.8,15.8,144.1,148,138
"2021-09-21 17:40:00",33722,11.96,11.97,99.14778,99.15205,99.14397,7999,7999,7999,16,16,16,110.1,116,103,3868,3870,3867,15.8,15.8,15.8,144.3,149,138
"2021-09-21 17:50:00",33723,11.96,11.96,99.14788,99.15353,99.14266,7999,7999,7999,16,16,16,110.9,116,104,3868,3869,3867,15.8,15.8,15.8,144.5,148,140
"2021-09-21 18:00:00",33724,11.96,11.97,99.15011,99.1556,99.14635,7999,7999,7999,16,16,16,110.4,116,104,3868,3869,3867,15.8,15.8,15.8,144.4,149,139
"2021-09-21 18:10:00",33725,11.96,11.97,99.1563,99.15976,99.15036,7999,7999,7999,16,16,16,110.3,116,103,3868,3869,3867,15.8,15.8,15.8,144.3,149,140
"2021-09-21 18:20:00",33726,11.96,11.97,99.14424,99.15114,99.13459,7999,7999,7999,16,16,16,110.4,116,102,3869,3870,3867,15.8,15.8,15.8,144.4,149,138
"2021-09-21 18:30:00",33727,11.96,11.97,99.12703,99.13515,99.11861,7999,7999,7999,16,16,16,110.4,116,102,3869,3870,3868,15.8,15.8,15.8,144.3,148,140
"2021-09-21 18:40:00",33728,11.96,11.97,99.12502,99.13007,99.11974,7999,7999,7999,16,16,16,110.2,115,104,3870,3871,3869,15.8,15.8,15.8,144.5,149,139
"2021-09-21 18:50:00",33729,11.96,11.97,99.12838,99.13374,99.12469,7999,7999,7999,16,16,16,110.2,116,102,3871,3872,3870,15.8,15.8,15.8,144.6,148,141
"2021-09-21 19:00:00",33730,11.96,11.97,99.13289,99.13424,99.13098,7999,7999,7999,16,16,16,110.8,116,102,3870,3872,3869,15.8,15.8,15.8,144.4,148,137
"2021-09-21 19:10:00",33731,11.96,11.97,99.14043,99.14456,99.13181,7999,7999,7999,16,16,16,111,116,104,3870,3871,3869,15.8,15.8,15.8,144.5,149,139
"2021-09-21 19:20:00",33732,11.96,11.97,99.14527,99.15189,99.14146,7999,7999,7999,16,16,16,111.1,116,104,3869,3870,3868,15.8,15.8,15.8,144.4,150,139
"2021-09-21 19:30:00",33733,11.96,11.96,99.15391,99.15572,99.15136,7999,7999,7999,16,16,16,111,116,103,3868,3869,3867,15.8,15.8,15.8,144.3,150,138
"2021-09-21 19:40:00",33734,11.96,11.97,99.16014,99.16536,99.1544,7999,7999,7999,16,16,16,110.8,116,104,3867,3868,3866,15.8,15.8,15.8,144.3,149,140
"2021-09-21 19:50:00",33735,11.96,11.97,99.16423,99.16766,99.1594,7999,7999,7999,16,16,16,110.9,115,104,3866,3867,3865,15.8,15.8,15.8,144.6,148,139
"2021-09-21 20:00:00",33736,11.96,11.96,99.16219,99.16687,99.15897,7999,7999,7999,16,16,16,111.5,116,105,3866,3868,3865,15.8,15.8,15.8,144.5,148,141
"2021-09-21 20:10:00",33737,11.96,11.97,99.16724,99.16961,99.1652,7999,7999,7999,16,16,16,111.4,116,106,3866,3867,3865,15.8,15.8,15.8,144.5,149,139
"2021-09-21 20:20:00",33738,11.96,11.97,99.16284,99.16628,99.16022,7999,7999,7999,16,16,16,111.3,115,106,3866,3867,3865,15.8,15.8,15.8,144.8,150,138
"2021-09-21 20:30:00",33739,11.96,11.96,99.16155,99.16543,99.15936,7999,7999,7999,16,16,16,111.1,116,105,3866,3867,3865,15.8,15.8,15.8,144.4,149,139
"2021-09-21 20:40:00",33740,11.96,11.97,99.17176,99.17539,99.16547,7999,7999,7999,16,16,16,110.3,116,104,3866,3867,3864,15.8,15.8,15.8,144.5,149,139
"2021-09-21 20:50:00",33741,11.96,11.97,99.16305,99.16774,99.16046,7999,7999,7999,16,16,16,110.7,115,103,3866,3867,3864,15.8,15.8,15.8,144.5,149,138
"2021-09-21 21:00:00",33742,11.96,11.97,99.15781,99.16215,99.15246,7999,7999,7999,16,16,16,110.8,117,105,3866,3868,3865,15.8,15.8,15.8,144.5,149,137
"2021-09-21 21:10:00",33743,11.96,11.96,99.14983,99.15325,99.14622,7999,7999,7999,16,16,16,110.4,116,102,3867,3868,3866,15.8,15.8,15.8,144.6,149,138
"2021-09-21 21:20:00",33744,11.96,11.97,99.1493,99.15208,99.14571,7999,7999,7999,16,16,16,110.6,116,105,3867,3868,3866,15.8,15.8,15.8,144.7,149,140
"2021-09-21 21:30:00",33745,11.96,11.96,99.14616,99.1511,99.14335,7999,7999,7999,16,16,16,110.4,115,103,3867,3869,3866,15.8,15.8,15.8,144.5,149,139
"2021-09-21 21:40:00",33746,11.96,11.96,99.15224,99.1552,99.14693,7999,7999,7999,16,16,16,110.2,116,105,3867,3869,3866,15.8,15.8,15.8,144.6,148,139
"2021-09-21 21:50:00",33747,11.96,11.97,99.14799,99.15353,99.14411,7999,7999,7999,16,16,16,109.8,116,103,3868,3869,3867,15.8,15.8,15.8,144.4,148,140
"2021-09-21 22:00:00",33748,11.96,11.96,99.13213,99.14361,99.12213,7999,7999,7999,16,16,16,110.2,116,101,3868,3869,3867,15.8,15.8,15.8,144.6,148,137
"2021-09-21 22:10:00",33749,11.96,11.96,99.12505,99.12901,99.12241,7999,7999,7999,16,16,16,110.1,116,102,3869,3870,3867,15.8,15.8,15.8,144.7,149,140
"2021-09-21 22:20:00",33750,11.96,11.96,99.13026,99.1344,99.12721,7999,7999,7999,16,16,16,110.3,116,102,3869,3871,3868,15.8,15.8,15.8,144.4,149,140
"2021-09-21 22:30:00",33751,11.96,11.96,99.13453,99.13627,99.13305,7999,7999,7999,16,16,16,110.2,116,104,3869,3870,3868,15.8,15.8,15.8,144.4,148,137
"2021-09-21 22:40:00",33752,11.96,11.96,99.13091,99.13522,99.12671,7999,7999,7999,16,16,16,110.8,116,103,3869,3870,3868,15.8,15.8,15.8,144.6,149,138
"2021-09-21 22:50:00",33753,11.96,11.96,99.123,99.12792,99.11728,7999,7999,7999,16,16,16,109.7,116,102,3870,3871,3868,15.8,15.8,15.8,144.6,149,139
"2021-09-21 23:00:00",33754,11.96,11.97,99.11492,99.11873,99.11143,7999,7999,7999,16,16,16,110.6,116,105,3870,3871,3869,15.8,15.8,15.8,144.7,149,137
"2021-09-21 23:10:00",33755,11.96,11.96,99.10132,99.1141,99.09247,7999,7999,7999,16,16,16,111.1,116,104,3871,3872,3870,15.8,15.8,15.8,144.3,149,136
"2021-09-21 23:20:00",33756,11.96,11.96,99.08606,99.09324,99.07899,7999,7999,7999,16,16,16,110.2,116,102,3872,3873,3871,15.8,15.8,15.8,144.6,149,139
"2021-09-21 23:30:00",33757,11.96,11.97,99.07769,99.08168,99.07022,7999,7999,7999,16,16,16,110.3,116,103,3873,3874,3872,15.8,15.8,15.8,144.5,149,139
"2021-09-21 23:40:00",33758,11.96,11.96,99.06694,99.07185,99.06026,7999,7999,7999,16,16,16,110.5,116,103,3873,3874,3872,15.8,15.8,15.8,144.3,149,138
"2021-09-21 23:50:00",33759,11.96,11.96,99.05232,99.06137,99.04682,7999,7999,7999,16,16,16,110.8,116,102,3874,3875,3873,15.8,15.8,15.8,144.4,149,138
"2021-09-22 00:00:00",33760,11.96,11.96,99.03686,99.04827,99.02673,7999,7999,7999,16,16,16,110.8,116,105,3876,3877,3874,15.8,15.8,15.8,144.5,148,138
"2021-09-22 00:10:00",33761,11.96,11.96,99.01973,99.0265,99.01492,7999,7999,7999,16,16,16,110.3,116,104,3877,3878,3876,15.8,15.8,15.8,144.3,148,139
"2021-09-22 00:20:00",33762,11.96,11.96,99.01954,99.02415,99.01547,7999,7999,7999,16,16,16,110.8,116,102,3878,3879,3877,15.8,15.8,15.8,144.4,148,141
"2021-09-22 00:30:00",33763,11.96,11.96,99.02631,99.03185,99.02115,7999,7999,7999,16,16,16,111.1,116,104,3878,3879,3876,15.8,15.8,15.8,144,149,140
"2021-09-22 00:40:00",33764,11.96,11.96,99.01123,99.02718,99.00049,7999,7999,7999,16,16,16,110.9,116,103,3878,3879,3877,15.8,15.8,15.8,144.3,149,138
"2021-09-22 00:50:00",33765,11.96,11.96,98.99168,99.00175,98.9841,7999,7999,7999,16,16,16,111.1,116,105,3878,3879,3877,15.8,15.8,15.8,144.7,149,139
"2021-09-22 01:00:00",33766,11.96,11.96,98.97742,98.9861,98.96658,7999,7999,7999,16,16,16,110.3,116,104,3879,3880,3878,15.8,15.8,15.8,144.7,148,140
"2021-09-22 01:10:00",33767,11.96,11.96,98.95924,98.96758,98.95448,7999,7999,7999,16,16,16,110.4,116,101,3881,3882,3880,15.8,15.8,15.8,144.3,148,140
"2021-09-22 01:20:00",33768,11.96,11.96,98.96219,98.96487,98.95869,7999,7999,7999,16,16,16,110.3,116,103,3881,3882,3879,15.8,15.8,15.8,144,149,135
"2021-09-22 01:30:00",33769,11.96,11.96,98.95427,98.96078,98.94733,7999,7999,7999,16,16,16,110.6,116,101,3881,3882,3880,15.8,15.8,15.8,144.3,148,139
"2021-09-22 01:40:00",33770,11.96,11.96,98.94839,98.95001,98.94674,7999,7999,7999,16,16,16,110.9,116,102,3882,3883,3880,15.8,15.8,15.8,144.3,148,138
"2021-09-22 01:50:00",33771,11.96,11.96,98.94314,98.94935,98.93418,7999,7999,7999,16,16,16,110.2,116,103,3882,3883,3881,15.8,15.8,15.8,144.5,149,139
"2021-09-22 02:00:00",33772,11.96,11.96,98.93102,98.93584,98.92815,7999,7999,7999,16,16,16,109.8,116,101,3883,3884,3881,15.8,15.8,15.8,144.7,149,139
"2021-09-22 02:10:00",33773,11.96,11.96,98.93152,98.93417,98.92978,7999,7999,7999,16,16,16,110.1,116,104,3883,3884,3882,15.8,15.8,15.8,144.2,149,136
"2021-09-22 02:20:00",33774,11.96,11.96,98.92177,98.9318,98.91689,7999,7999,7999,16,16,16,110.4,116,102,3883,3885,3883,15.8,15.8,15.8,144.5,149,139
"2021-09-22 02:30:00",33775,11.96,11.96,98.9067,98.91717,98.90122,7999,7999,7999,16,16,16,110.1,116,102,3885,3886,3883,15.8,15.8,15.8,144.4,148,139
"2021-09-22 02:40:00",33776,11.96,11.96,98.89643,98.90382,98.88887,7999,7999,7999,16,16,16,110.8,115,102,3885,3886,3884,15.8,15.8,15.8,144,148,136
"2021-09-22 02:50:00",33777,11.96,11.96,98.88194,98.88931,98.8751,7999,7999,7999,16,16,16,110,116,103,3886,3887,3884,15.8,15.8,15.8,144.5,149,139
"2021-09-22 03:00:00",33778,11.96,11.96,98.87431,98.87589,98.87286,7999,7999,7999,16,16,16,110.6,116,102,3887,3888,3886,15.8,15.8,15.8,144.5,149,137
"2021-09-22 03:10:00",33779,11.96,11.96,98.87296,98.87775,98.86323,7999,7999,7999,16,16,16,110.1,116,102,3887,3888,3886,15.8,15.8,15.8,144.3,148,136
"2021-09-22 03:20:00",33780,11.96,11.96,98.85841,98.86481,98.8501,7999,7999,7999,16,16,16,110.5,116,104,3888,3889,3887,15.8,15.8,15.8,144.6,148,138
"2021-09-22 03:30:00",33781,11.96,11.96,98.8364,98.85081,98.82778,7999,7999,7999,16,16,16,110.1,116,102,3889,3890,3888,15.8,15.8,15.8,144.4,147,141
"2021-09-22 03:40:00",33782,11.96,11.96,98.82603,98.82868,98.8218,7999,7999,7999,16,16,16,110.5,116,103,3890,3891,3889,15.8,15.8,15.8,144.4,149,140
"2021-09-22 03:50:00",33783,11.95,11.96,98.8144,98.82351,98.79811,7999,7999,7999,16,16,16,110.3,116,103,3890,3891,3890,15.8,15.8,15.8,144.7,148,141
"2021-09-22 04:00:00",33784,11.96,11.96,98.78692,98.79854,98.77654,7999,7999,7999,16,16,16,110,116,104,3892,3893,3890,15.8,15.8,15.8,144.4,149,138
"2021-09-22 04:10:00",33785,11.96,11.96,98.78031,98.78848,98.77516,7999,7999,7999,16,16,16,110.2,116,102,3893,3894,3891,15.8,15.8,15.8,144.7,148,140
"2021-09-22 04:20:00",33786,11.95,11.96,98.77947,98.78746,98.77335,7999,7999,7999,16,16,16,110.8,116,103,3893,3894,3892,15.8,15.8,15.8,144.3,148,140
"2021-09-22 04:30:00",33787,11.95,11.96,98.77518,98.77972,98.77251,7999,7999,7999,16,16,16,110.7,116,104,3894,3895,3893,15.8,15.8,15.8,144.4,149,139
"2021-09-22 04:40:00",33788,11.95,11.96,98.77717,98.78106,98.773,7999,7999,7999,16,16,16,110,116,102,3893,3894,3893,15.8,15.8,15.8,144.4,148,137
"2021-09-22 04:50:00",33789,11.96,11.96,98.78362,98.78817,98.77682,7999,7999,7999,16,16,16,110.4,116,102,3893,3894,3892,15.8,15.8,15.8,144.4,148,140
"2021-09-22 05:00:00",33790,11.95,11.96,98.77766,98.78114,98.7749,7999,7999,7999,16,16,16,110.1,115,103,3893,3894,3892,15.8,15.8,15.8,144.7,149,140
"2021-09-22 05:10:00",33791,11.95,11.96,98.78394,98.78917,98.78075,7999,7999,7999,16,16,16,110.1,116,104,3892,3893,3891,15.8,15.8,15.8,144.8,149,140
"2021-09-22 05:20:00",33792,11.95,11.96,98.79173,98.79464,98.78748,7999,7999,7999,16,16,16,110.2,116,101,3892,3893,3891,15.8,15.8,15.8,144.3,148,137
"2021-09-22 05:30:00",33793,11.95,11.96,98.79646,98.79919,98.79372,7999,7999,7999,16,16,16,110.8,116,105,3891,3893,3890,15.8,15.8,15.8,144.3,150,138
"2021-09-22 05:40:00",33794,11.95,11.96,98.78992,98.7947,98.78642,7999,7999,7999,16,16,16,110,116,103,3891,3892,3889,15.8,15.8,15.8,144.3,148,138
"2021-09-22 05:50:00",33795,11.95,11.96,98.79067,98.79368,98.78789,7999,7999,7999,16,16,16,110.7,116,103,3890,3891,3889,15.8,15.8,15.8,144.1,148,138
"2021-09-22 06:00:00",33796,11.95,11.96,98.7859,98.79022,98.7832,7999,7999,7999,16,16,16,110.3,116,103,3890,3892,3889,15.8,15.8,15.8,144.7,149,139
"2021-09-22 06:10:00",33797,11.95,11.96,98.79321,98.79584,98.78977,7999,7999,7999,16,16,16,110.6,116,101,3890,3891,3889,15.8,15.8,15.8,144.1,148,139
"2021-09-22 06:20:00",33798,11.95,11.96,98.79109,98.7926,98.78965,7999,7999,7999,16,16,16,110.2,116,102,3890,3891,3889,15.8,15.8,15.8,144.4,148,141
"2021-09-22 06:30:00",33799,11.95,11.96,98.78923,98.79366,98.78512,7999,7999,7999,16,16,16,110.7,116,104,3890,3891,3888,15.8,15.8,15.8,144.6,148,138
"2021-09-22 06:40:00",33800,11.95,11.96,98.78867,98.79329,98.77924,7999,7999,7999,16,16,16,110.1,116,103,3889,3890,3888,15.8,15.8,15.8,144.5,149,139
"2021-09-22 06:50:00",33801,11.95,11.96,98.77523,98.77988,98.77209,7999,7999,7999,16,16,16,110,115,102,3890,3891,3889,15.8,15.8,15.8,144.6,148,141
"2021-09-22 07:00:00",33802,11.95,11.96,98.77015,98.77626,98.75562,7999,7999,7999,16,16,16,110.3,116,102,3890,3891,3889,15.8,15.8,15.8,144.4,149,137
"2021-09-22 07:10:00",33803,11.95,11.96,98.74676,98.75587,98.74209,7999,7999,7999,16,16,16,110.3,116,102,3891,3892,3890,15.8,15.8,15.8,144.4,148,134
"2021-09-22 07:20:00",33804,11.95,11.96,98.73649,98.74253,98.7336,7999,7999,7999,16,16,16,110.7,116,104,3893,3894,3891,15.8,15.8,15.8,144.4,149,139
"2021-09-22 07:30:00",33805,11.95,11.96,98.73891,98.74784,98.7351,7999,7999,7999,16,16,16,110.2,116,103,3893,3894,3892,15.8,15.8,15.8,144.4,149,137
"2021-09-22 07:40:00",33806,11.96,11.96,98.75158,98.75414,98.74758,7999,7999,7999,16,16,16,110.4,116,103,3892,3893,3891,15.8,15.8,15.8,144.5,148,137
"2021-09-22 07:50:00",33807,11.96,11.96,98.74545,98.75003,98.74027,7999,7999,7999,16,16,16,110.2,116,103,3891,3892,3890,15.8,15.8,15.8,144.3,149,137
"2021-09-22 08:00:00",33808,11.96,11.97,98.73826,98.74107,98.73358,7999,7999,7999,16,16,16,110.1,116,102,3891,3892,3890,15.8,15.8,15.8,144.4,148,139
"2021-09-22 08:10:00",33809,11.96,11.96,98.73411,98.73733,98.73141,7999,7999,7999,16,16,16,110.1,116,102,3892,3893,3891,15.8,15.8,15.8,144.5,149,140
"2021-09-22 08:20:00",33810,11.96,11.97,98.72414,98.73319,98.71697,7999,7999,7999,16,16,16,110.1,116,102,3892,3893,3891,15.8,15.8,15.8,144.3,148,139
"2021-09-22 08:30:00",33811,11.96,11.97,98.71634,98.72406,98.71257,7999,7999,7999,16,16,16,110.3,116,103,3893,3894,3892,15.8,15.8,15.8,144.1,149,137
"2021-09-22 08:40:00",33812,11.96,11.96,98.72703,98.73061,98.72302,7999,7999,7999,16,16,16,110.6,116,104,3893,3894,3892,15.8,15.8,15.8,144.6,148,139
"2021-09-22 08:50:00",33813,11.96,11.97,98.72729,98.73083,98.72405,7999,7999,7999,16,16,16,110,115,102,3892,3893,3891,15.8,15.8,15.8,144.5,149,139
"2021-09-22 09:00:00",33814,11.96,11.96,98.72453,98.72786,98.72094,7999,7999,7999,16,16,16,111.2,117,101,3892,3893,3891,15.8,15.8,15.8,144.6,149,140
"2021-09-22 09:10:00",33815,11.96,11.99,98.71545,98.72161,98.70354,7999,7999,7999,16,16,16,110.6,117,102,3892,3893,3891,15.8,15.8,15.8,144.4,149,136
"2021-09-22 09:20:00",33816,11.98,11.98,98.69509,98.70453,98.68682,7999,7999,7999,16,16,16,110,116,104,3893,3894,3892,15.8,15.8,15.8,144.5,149,137
"2021-09-22 09:30:00",33817,11.97,11.99,98.70517,98.70746,98.70107,7999,7999,7999,16,16,16,110.3,116,103,3893,3894,3892,15.8,15.8,15.8,144.7,149,139
"2021-09-22 09:40:00",33818,11.97,11.97,98.70103,98.70413,98.69662,7999,7999,7999,16,16,16,110.9,116,102,3893,3894,3892,15.8,15.8,15.8,144.6,149,136
"2021-09-22 09:50:00",33819,11.97,11.97,98.69411,98.69805,98.68806,7999,7999,7999,16,16,16,110.3,116,105,3893,3894,3892,15.8,15.8,15.8,144.6,149,140
"2021-09-22 10:00:00",33820,11.96,11.97,98.6881,98.69158,98.68475,7999,7999,7999,16,16,16,110.5,116,103,3893,3894,3892,15.8,15.8,15.8,144.6,149,138
"2021-09-22 10:10:00",33821,11.96,11.97,98.67989,98.68677,98.67545,7999,7999,7999,16,16,16,110.9,116,102,3893,3894,3892,15.8,15.8,15.8,144.7,148,139
"2021-09-22 10:20:00",33822,11.97,11.98,98.67016,98.67773,98.66394,7999,7999,7999,16,16,16,110.5,116,103,3894,3895,3892,15.8,15.8,15.8,144.6,148,141
"2021-09-22 10:30:00",33823,11.97,11.97,98.66129,98.66467,98.65454,7999,7999,7999,16,16,16,110.6,116,102,3895,3896,3894,15.8,15.8,15.8,144.5,149,140
"2021-09-22 10:40:00",33824,11.97,12.01,98.64278,98.65627,98.62716,7999,7999,7999,16,16,16,110.5,116,101,3896,3897,3894,15.8,15.8,15.8,144.4,149,139
"2021-09-22 10:50:00",33825,11.99,12,98.61694,98.62769,98.59808,7999,7999,7999,16,16,16,111.4,116,103,3897,3898,3895,15.8,15.8,15.8,144.5,149,134
"2021-09-22 11:00:00",33826,11.99,12,98.59128,98.59941,98.58356,7999,7999,7999,16,16,16,111.1,116,101,3898,3899,3897,15.8,15.8,15.8,144.2,149,137
"2021-09-22 11:10:00",33827,11.98,11.98,98.57989,98.58596,98.57214,7999,7999,7999,16,16,16,111.1,116,104,3899,3901,3898,15.8,15.8,15.8,144.3,149,139
"2021-09-22 11:20:00",33828,11.97,11.98,98.57277,98.57635,98.56853,7999,7999,7999,16,16,16,111.5,116,105,3900,3901,3899,15.8,15.8,15.8,144.2,149,139
"2021-09-22 11:30:00",33829,11.97,11.97,98.56303,98.57064,98.54842,7999,7999,7999,16,16,16,111.4,116,104,3901,3902,3899,15.8,15.8,15.8,144.3,147,138
"2021-09-22 11:40:00",33830,11.97,11.97,98.53996,98.54801,98.53042,7999,7999,7999,16,16,16,111,116,102,3901,3903,3900,15.8,15.8,15.8,144.3,149,139
"2021-09-22 11:50:00",33831,11.98,12.02,98.51994,98.53159,98.5067,7999,7999,7999,16,16,16,111.1,116,103,3903,3904,3901,15.8,15.8,15.8,144.1,148,139
"2021-09-22 12:00:00",33832,12,12.02,98.50559,98.50871,98.49863,7999,7999,7999,16,16,16,110.5,116,103,3904,3905,3902,15.8,15.8,15.8,144.2,148,138
"2021-09-22 12:10:00",33833,12.01,12.02,98.48222,98.49886,98.46632,7999,7999,7999,16,16,16,109.9,115,102,3905,3907,3904,15.8,15.8,15.8,144.2,148,139
"2021-09-22 12:20:00",33834,12.02,12.04,98.45529,98.46758,98.44569,7999,7999,7999,16,16,16,110.3,116,101,3907,3909,3905,15.8,15.8,15.8,144.3,148,139
"2021-09-22 12:30:00",33835,12.02,12.02,98.44209,98.44856,98.43396,7999,7999,7999,16,16,16,110.2,116,103,3908,3909,3907,15.8,15.8,15.8,144.3,148,138
"2021-09-22 12:40:00",33836,12.02,12.02,98.41792,98.43389,98.40478,7999,7999,7999,16,16,16,110.4,116,102,3909,3911,3908,15.8,15.8,15.8,144.2,149,139
"2021-09-22 12:50:00",33837,12.01,12.01,98.40067,98.40853,98.39347,7999,7999,7999,16,16,16,109.8,116,104,3910,3912,3909,15.8,15.8,15.8,144.5,148,139
"2021-09-22 13:00:00",33838,12.01,12.03,98.38943,98.39662,98.37622,7999,7999,7999,16,16,16,109.8,116,101,3911,3912,3910,15.8,15.8,15.8,144.3,148,137
"2021-09-22 13:10:00",33839,12.02,12.04,98.36794,98.37992,98.35616,7999,7999,7999,16,16,16,110.1,116,103,3912,3913,3910,15.8,15.8,15.8,144.3,148,135
"2021-09-22 13:20:00",33840,12.01,12.02,98.34881,98.35938,98.33493,7999,7999,7999,16,16,16,110.4,116,103,3913,3915,3912,15.8,15.8,15.8,144.2,149,138
"2021-09-22 13:30:00",33841,12.01,12.01,98.32949,98.33767,98.32198,7999,7999,7999,16,16,16,109.9,116,102,3914,3915,3913,15.8,15.8,15.8,144.8,149,139
"2021-09-22 13:40:00",33842,12,12.01,98.31929,98.32851,98.31384,7999,7999,7999,16,16,16,109.8,116,102,3915,3916,3913,15.8,15.8,15.8,144.6,150,138
"2021-09-22 13:50:00",33843,12,12.01,98.31153,98.32429,98.28997,7999,7999,7999,16,16,16,110.4,116,103,3915,3916,3914,15.8,15.8,15.8,144.4,148,137
"2021-09-22 14:00:00",33844,12,12.01,98.2872,98.29482,98.27372,7999,7999,7999,16,16,16,110.2,116,102,3916,3918,3915,15.8,15.8,15.8,144.3,148,140
"2021-09-22 14:10:00",33845,12,12,98.25261,98.27321,98.2345,7999,7999,7999,16,16,16,110.8,116,101,3918,3920,3915,15.8,15.8,15.8,144.2,148,140
"2021-09-22 14:20:00",33846,12,12,98.22576,98.23406,98.21694,7999,7999,7999,16,16,16,110,115,103,3920,3921,3918,15.8,15.8,15.8,144.2,149,137
"2021-09-22 14:30:00",33847,12,12.02,98.23611,98.24186,98.22617,7999,7999,7999,16,16,16,110.1,116,102,3920,3921,3918,15.8,15.8,15.8,144.5,148,140
